id,title,description,link,image_link,price,availability,condition,product_type
foot-massager,Fußmassagegerät mit Wärme,"Knet-, Roll- und Luftkompressionsmassage mit sanfter Wärme für müde Füße — bis Schuhgröße 46.",https://trovepicks.de/produkt/foot-massager.html,https://m.media-amazon.com/images/I/71VK75hHuVL._AC_SY355_.jpg,120.99 EUR,in stock,new,Zuhause
glass-tumblers,Gerippte Glasbecher mit Deckel (2er-Pack),Zwei 600-ml-Gläser mit auslaufsicherem Deckel und Strohhalm — Eiskaffee und Matcha kommen ohne Kleckern vom Küchentisch an den Schreibtisch.,https://trovepicks.de/produkt/glass-tumblers.html,https://m.media-amazon.com/images/I/71Zda7GYQWL._AC_SL1500_.jpg,17.99 EUR,in stock,new,Küche
bag-sealer,Mini-Folienschweißgerät mit Cutter,"Ein aufladbares 2-in-1-Gerät, das Chips- und Gefrierbeutel in Sekunden verschweißt und die Kante sauber abtrennt — hält per Magnet am Kühlschrank.",https://trovepicks.de/produkt/bag-sealer.html,https://m.media-amazon.com/images/I/71Fxe0VLNKL._AC_SL1500_.jpg,13.39 EUR,in stock,new,Küche
compressed-wipes,Komprimierte Reisetücher (10er-Pack),"Münzgroße Tabs, die mit einem Spritzer Wasser zu vollwertigen Tüchern aufgehen — zehn Stück passen in die Hosentasche, für Festival, Wanderung und Langstreckenflug.",https://trovepicks.de/produkt/compressed-wipes.html,https://m.media-amazon.com/images/I/61hLqk-qHML._AC_SL1500_.jpg,19.01 EUR,in stock,new,Reisen
gnat-trap,Trauermücken-Falle mit UV-Lampe,"Zwei UV-Lampen plus zehn Klebesticker, die Trauermücken aus den Zimmerpflanzen holen — geruchlos, läuft auch im Wohnzimmer.",https://trovepicks.de/produkt/gnat-trap.html,https://m.media-amazon.com/images/I/61kOCOWrT7L._AC_SL1500_.jpg,26.99 EUR,in stock,new,Zuhause
tv-backlight,Govee TV-Hintergrundbeleuchtung 3 Lite,"Ein kameragestützter LED-Streifen, der die Bildfarben an die Wand hinter dem Fernseher spiegelt — per App und Sprache steuerbar, für 55 bis 65 Zoll.",https://trovepicks.de/produkt/tv-backlight.html,https://m.media-amazon.com/images/I/71BcIY2zwJL._AC_SL1500_.jpg,86.99 EUR,in stock,new,Smart Gadgets
portable-projector,Nebula P1 Tragbarer Projektor,"Ein 1080p-Projektor mit abnehmbarem Lautsprecher und Gimbal, der das Bild an jeder Wand automatisch ausrichtet — bis 120 Zoll, mit Tragegriff.",https://trovepicks.de/produkt/portable-projector.html,https://m.media-amazon.com/images/I/813ZVqWCbrL._AC_SL1500_.jpg,699.98 EUR,in stock,new,Technik
ice-cube-tray,Icebreaker Pop Eiswürfelform (3er-Pack),"Auf den Silikonboden drücken und die Würfel springen direkt in den verschlossenen Behälter — ohne das Eis anzufassen, 18 Stück auf Vorrat.",https://trovepicks.de/produkt/ice-cube-tray.html,https://m.media-amazon.com/images/I/81ctIEAiFdL._AC_SL1500_.jpg,44.99 EUR,in stock,new,Küche
ergo-pillow,Ergonomisches Nackenkissen 2-in-1,"Zwei Höhen in einem Memory-Foam-Kissen, geformt für Rücken-, Seiten- und Bauchschläfer — einfach drehen, bis der Nacken Ruhe gibt.",https://trovepicks.de/produkt/ergo-pillow.html,https://m.media-amazon.com/images/I/718ZL7ApAqL._AC_SL1500_.jpg,42.49 EUR,in stock,new,Lifestyle
multiwash-machine,Haier MultiWash Waschmaschine,"Drei getrennte Trommeln (10 + 1 + 1 kg) waschen Hauptwäsche, Feines und eine Schnellladung gleichzeitig — Inverter-Motor, Automatikdosierung und UV-Hygiene.",https://trovepicks.de/produkt/multiwash-machine.html,https://m.media-amazon.com/images/I/61FlUxtEoCL._AC_SL1500_.jpg,599.00 EUR,in stock,new,Zuhause
pet-bottle,Tragbare Trinkflasche für Hunde,"Eine BPA-freie 400-ml-Flasche, deren Deckel sich zum Trinknapf aufklappt — einhändig bedienbar, die Leine bleibt in der anderen Hand.",https://trovepicks.de/produkt/pet-bottle.html,https://m.media-amazon.com/images/I/51r12skhO6L._AC_SL1170_.jpg,16.20 EUR,in stock,new,Haustiere
cordless-vacuum,Shark PowerPro Akku-Staubsauger,"Bis zu 50 Minuten Laufzeit, steht frei ohne Halterung und knickt am Rohr ab, um unter Möbel zu kommen — für Tierhaare auf Teppich und Hartboden.",https://trovepicks.de/produkt/cordless-vacuum.html,https://m.media-amazon.com/images/I/710u2StD7HL._AC_SL1500_.jpg,209.99 EUR,in stock,new,Zuhause
uv-toothbrush-holder,Zahnbürstenhalter mit UV-Desinfektion,"Ein Wandhalter, der zwei Zahnbürsten zwischen den Putzrunden desinfiziert und trocknet — startet per Sensor, eine Ladung hält rund 50 Tage.",https://trovepicks.de/produkt/uv-toothbrush-holder.html,https://m.media-amazon.com/images/I/61oaUG6Qx3L._AC_SL1500_.jpg,31.99 EUR,in stock,new,Zuhause
